game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,penalty_saves_home,penalty_saves_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,offsides_home,offsides_away,big_saves_home,big_saves_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14065171.0,59.0,41.0,1.1,0.12,2.0,1.0,7.0,4.0,0.0,4.0,4.0,1.0,3.0,5.0,285.0,189.0,3.0,12.0,5.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0,1.0,,,16.0,8.0,0.0,1.0,237.0,149.0,15.0,7.0,32.0,25.0,53.0,76.0,15.0,5.0,0.0,2.0,52.0,48.0,9.0,2.0,12.0,15.0,10.0,5.0,4.0,0.0,2.0,5.0,3.0,12.0,3.0,4.0,20.0,17.0,14.0,17.0,,,0.0,4.0,-0.6924,2.0601,,,1.0,0.0,3.0,3.0,,,0,1,1,0,1,1,2025-12-06 14:30:00+00:00,3.0,1._fc_köln,fc_st._pauli,KOE,STP,35,77333,2671,2526,"{""xg"": [0.27690872550011, 0.32953122258186, 0.11535903066397, 0.050574373453856, 0.012687848880887, 0.019064083695412, 0.38674396276474, 0.020811276510358, 0.051538582891226, 0.40171194076538, 0.63054710626602], ""count"": 11}","{""xg"": [0.032752595841885, 0.036488939076662, 0.023932181298733, 0.037343632429838, 0.019185977056623], ""count"": 5}",,,0.0,1.0,0.0,1.0,,,0.9800000000000001,0.9800000000000001,-0.9800000000000001,2,1.2200000000000002,0.4108527131782946,0.5891472868217055,0,0,1,2.66,7.34,Germany Bundesliga
14065173.0,39.0,61.0,1.52,0.74,5.0,0.0,8.0,11.0,1.0,1.0,4.0,2.0,2.0,7.0,145.0,227.0,12.0,9.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,1.0,5.0,6.0,6.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,25.0,30.0,2.0,1.0,103.0,176.0,5.0,15.0,29.0,31.0,49.0,100.0,12.0,8.0,3.0,5.0,58.0,42.0,5.0,3.0,22.0,17.0,11.0,7.0,4.0,6.0,6.0,8.0,12.0,9.0,10.0,6.0,29.0,29.0,29.0,13.0,,,1.0,1.0,-0.4692,0.4769,0.0,3.0,1.0,1.0,5.0,4.0,,,0,2,2,1,0,1,2025-12-06 14:30:00+00:00,1.0,1._fc_heidenheim,sc_freiburg,SCH,SCF,35,77333,5885,2538,"{""xg"": [0.43645966053009, 0.12276937067509, 0.013591013848782, 0.2487026154995, 0.069174185395241, 0.073663644492626, 0.030848629772663, 0.52729249000549, 0.022890970110893, 0.064178615808487, 0.029605951160192, 0.060922462493181, 0.27740427851677, 0.032137908041477, 0.034292384982109, 0.10097206383944], ""count"": 16}","{""xg"": [0.091820940375328, 0.037234053015709, 0.21289338171482, 0.058395963162184, 0.046813488006592, 0.050891149789095, 0.031967252492905, 0.03504940867424, 0.043670702725649, 0.065694004297256, 0.063750542700291, 0.03612132743001, 0.037853393703699, 0.093821167945862, 0.020584728568792, 0.076681509613991], ""count"": 16}",,,0.0,1.0,1.0,1.0,0.0,1.0,0.78,0.78,-0.78,3,2.26,0.3288590604026846,0.6711409395973155,1,0,0,9.92,0.08,Germany Bundesliga
14065167.0,55.0,45.0,2.14,0.07,2.0,0.0,11.0,2.0,1.0,0.0,2.0,0.0,4.0,9.0,249.0,205.0,7.0,9.0,8.0,4.0,1.0,2.0,4.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,7.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,19.0,3.0,0.0,221.0,165.0,8.0,9.0,44.0,19.0,95.0,67.0,15.0,9.0,0.0,0.0,57.0,43.0,2.0,4.0,20.0,17.0,11.0,6.0,5.0,4.0,3.0,5.0,7.0,9.0,7.0,4.0,22.0,18.0,11.0,9.0,1.0,0.0,1.0,0.0,0.1017,-1.897,1.0,0.0,,,0.0,4.0,,,2,4,6,0,0,0,2025-12-06 17:30:00+00:00,1.0,rb_leipzig,eintracht_frankfurt,RBL,SGE,35,77333,36360,2674,"{""xg"": [0.017395973205566, 0.034388992935419, 0.018180008977652, 0.76345604658127, 0.7884, 0.052726287394762, 0.11503806710243, 0.13183499872684, 0.044723622500896, 0.033932600170374, 0.14115506410599, 0.043817888945341, 0.98637574911118, 0.18638244271278, 0.040810078382492, 0.37019929289818], ""count"": 16}","{""xg"": [0.042968645691872, 0.025711432099342, 0.12123236805201, 0.020613892003894, 0.012690960429609, 0.21753773093224, 0.15321028232574, 0.055025618523359], ""count"": 8}",,,0.0,1.0,,,0.0,1.0,2.0700000000000003,2.0700000000000003,-2.0700000000000003,6,2.21,0.5864197530864198,0.41358024691358025,1,0,0,9.92,0.08,Germany Bundesliga
14065172.0,47.0,53.0,0.73,0.58,2.0,1.0,6.0,5.0,1.0,1.0,2.0,1.0,7.0,7.0,175.0,198.0,8.0,4.0,7.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,16.0,3.0,1.0,146.0,159.0,6.0,14.0,31.0,32.0,106.0,72.0,7.0,5.0,5.0,4.0,67.0,33.0,2.0,3.0,29.0,13.0,7.0,5.0,15.0,2.0,6.0,4.0,8.0,4.0,7.0,4.0,21.0,13.0,17.0,10.0,,,1.0,1.0,-0.735,-0.1058,,,2.0,0.0,1.0,4.0,,,0,3,3,1,1,2,2025-12-07 14:30:00+00:00,1.0,hamburger_sv,sv_werder_bremen,HSV,SVW,35,77333,2676,2534,"{""xg"": [0.18021209537983, 0.064851485192776, 0.079189963638783, 0.18350724875927, 0.18639250099659, 0.032740470021963, 0.1085365191102, 0.032297056168318, 0.34801536798477, 0.015002151951194, 0.029480431228876, 0.052908837795258], ""count"": 12}","{""xg"": [0.055597633123398, 0.024345362558961, 0.3062427341938, 0.16282434761524, 0.035467069596052, 0.08202338218689, 0.024850081652403, 0.011832830496132, 0.022071432322264, 0.022236963734031], ""count"": 10}",,,1.0,2.0,1.0,1.0,1.0,0.0,0.15000000000000002,0.15000000000000002,-0.15000000000000002,5,1.31,0.5955056179775281,0.4044943820224719,1,0,0,3.91,6.09,Germany Bundesliga
14065161.0,37.0,63.0,0.43,0.84,1.0,2.0,4.0,6.0,2.0,1.0,5.0,3.0,1.0,4.0,151.0,264.0,10.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,21.0,18.0,1.0,0.0,112.0,229.0,10.0,17.0,16.0,26.0,82.0,80.0,11.0,9.0,2.0,3.0,54.0,46.0,0.0,5.0,18.0,9.0,3.0,9.0,4.0,5.0,9.0,2.0,10.0,3.0,4.0,5.0,18.0,20.0,12.0,10.0,1.0,0.0,2.0,1.0,0.9237,-0.2772,,,0.0,1.0,5.0,3.0,,,1,1,2,0,0,0,2025-12-07 16:30:00+00:00,1.0,borussia_dortmund,tsg_hoffenheim,BVB,TSG,35,77333,2673,2569,"{""xg"": [0.54168832302094, 0.07828439027071, 0.033402401953936, 0.071334764361382, 0.76490050554276, 0.018070524558425, 0.038467109203339, 0.030639467760921], ""count"": 8}","{""xg"": [0.018940268084407, 0.18539662659168, 0.15805868804455, 0.040918476879597, 0.11311980336905, 0.32268112897873, 0.036831583827734, 0.018693022429943, 0.10728400200605, 0.079918473958969, 0.062920123338699], ""count"": 11}",,,0.0,0.0,,,,,-0.41,-0.41,0.41,2,1.27,0.5061728395061729,0.49382716049382713,1,0,0,8.54,1.46,Germany Bundesliga
14062138.0,39.0,61.0,0.9,0.28,2.0,0.0,5.0,5.0,0.0,2.0,3.0,1.0,1.0,3.0,165.0,262.0,20.0,7.0,3.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,,,22.0,17.0,0.0,0.0,111.0,209.0,12.0,7.0,33.0,42.0,52.0,94.0,16.0,4.0,1.0,1.0,53.0,47.0,4.0,11.0,25.0,11.0,3.0,14.0,3.0,3.0,9.0,6.0,20.0,7.0,5.0,2.0,29.0,31.0,17.0,21.0,0.0,1.0,0.0,2.0,0.0211,-0.7354,,,0.0,2.0,5.0,2.0,,,0,3,3,0,1,1,2025-12-12 19:30:00+00:00,1.0,1._fc_union_berlin,rb_leipzig,FCU,RBL,35,77333,2547,36360,"{""xg"": [0.23240375518799, 0.05952650308609, 0.05512722954154, 0.42667704820633, 0.1269950568676, 0.12938196957111, 0.021554658189416, 0.054759163409472, 0.19299544394016, 0.043746173381805, 0.020431559532881, 0.059402383863926], ""count"": 12}","{""xg"": [0.058664791285992, 0.029479442164302, 0.03745361417532, 0.029589306563139, 0.1286868751049, 0.067409627139568, 0.069185644388199, 0.099301882088184, 0.031771145761013], ""count"": 9}",,,1.0,0.0,1.0,1.0,,,0.62,0.62,-0.62,4,1.1800000000000002,0.3561643835616438,0.6438356164383562,1,0,0,8.54,1.46,Germany Bundesliga
14062139.0,58.0,42.0,0.7,1.17,3.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,10.0,7.0,255.0,187.0,10.0,6.0,7.0,9.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,27.0,19.0,0.0,2.0,217.0,154.0,16.0,8.0,28.0,18.0,105.0,35.0,10.0,20.0,2.0,1.0,51.0,49.0,3.0,6.0,21.0,18.0,7.0,9.0,5.0,3.0,5.0,3.0,10.0,6.0,2.0,7.0,22.0,22.0,11.0,13.0,,,2.0,1.0,0.3229,-1.8173,1.0,0.0,,,3.0,3.0,,,2,2,4,0,1,1,2025-12-13 14:30:00+00:00,1.0,tsg_hoffenheim,hamburger_sv,TSG,HSV,35,77333,2569,2676,"{""xg"": [0.01489073690027, 0.088076651096344, 0.21306145191193, 0.17721140384674, 0.23930144309998, 0.03560546040535, 0.51931315660477, 0.062485385686159, 0.0855992436409, 0.027496945112944], ""count"": 10}","{""xg"": [0.050342939794064, 0.7884, 0.020601319149137, 0.19046275317669, 0.054907541722059, 0.020448563620448, 0.023069936782122, 0.022913267835975, 0.059885878115892, 0.052624303847551, 0.013195039704442, 0.024185677990317, 0.044091936200857, 0.011444511823356], ""count"": 14}",,,1.0,1.0,1.0,0.0,1.0,1.0,-0.47,-0.47,0.47,5,1.8699999999999999,0.75,0.25,1,0,0,3.3,6.7,Germany Bundesliga
14062146.0,66.0,34.0,0.72,0.32,0.0,1.0,12.0,3.0,0.0,3.0,4.0,1.0,3.0,4.0,337.0,182.0,11.0,8.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,4.0,1.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,2.0,0.0,289.0,142.0,15.0,4.0,38.0,17.0,118.0,38.0,14.0,8.0,6.0,1.0,64.0,36.0,3.0,2.0,18.0,15.0,19.0,6.0,3.0,4.0,6.0,4.0,11.0,8.0,4.0,3.0,20.0,23.0,4.0,35.0,,,0.0,3.0,0.1771,-0.5561,,,1.0,1.0,2.0,6.0,,,1,0,1,3,0,3,2025-12-13 14:30:00+00:00,2.0,borussia_m'gladbach,vfl_wolfsburg,BMG,WOB,35,77333,2527,2524,"{""xg"": [0.010368313640356, 0.032620567828417, 0.045649718493223, 0.024941055104136, 0.087072111666203, 0.071968778967857, 0.16237455606461, 0.014553587883711, 0.080499790608883, 0.12042517960072, 0.062523663043976, 0.011576414108276, 0.025093719363213, 0.051116574555635], ""count"": 14}","{""xg"": [0.27013358473778, 0.015580963343382, 0.034642055630684, 0.10179465264082, 0.31914308667183, 0.28793820738792, 0.19664213061333, 0.042512029409409, 0.019708020612597, 0.063140131533146, 0.36398482322693], ""count"": 11}",,,1.0,3.0,0.0,1.0,1.0,0.0,0.39999999999999997,0.39999999999999997,-0.39999999999999997,4,1.04,0.7564102564102564,0.24358974358974358,0,1,0,5.4,4.6,Germany Bundesliga
14062155.0,18.0,82.0,0.11,2.3,0.0,3.0,1.0,18.0,6.0,0.0,2.0,10.0,1.0,10.0,80.0,350.0,0.0,2.0,10.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,13.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,18.0,45.0,1.0,0.0,36.0,314.0,4.0,11.0,27.0,52.0,84.0,120.0,9.0,12.0,0.0,9.0,48.0,52.0,2.0,0.0,7.0,7.0,14.0,16.0,1.0,4.0,0.0,2.0,0.0,2.0,5.0,3.0,18.0,28.0,38.0,6.0,1.0,0.0,6.0,0.0,1.5861,-0.9822,1.0,0.0,,,5.0,0.0,,,1,1,2,0,1,1,2025-12-13 14:30:00+00:00,1.0,fc_st._pauli,1._fc_heidenheim,STP,SCH,35,77333,2526,5885,"{""xg"": [0.083409182727337, 0.069548822939396, 0.14662018418312, 0.034587703645229, 0.06958032399416, 0.11474801599979, 0.21271775662899, 0.038970809429884], ""count"": 8}","{""xg"": [0.02009242400527, 0.11058811843395, 0.015411869622767, 0.013618927448988, 0.082864426076412, 0.067668817937374, 0.14751596748829, 0.028305994346738, 0.0325469635427, 0.030917145311832, 0.089164525270462, 0.957239985466, 0.015730721876025, 0.051493104547262, 0.0903025791049, 0.062640808522701, 0.039216473698616, 0.44092643260956, 0.12466335296631, 0.014115251600742], ""count"": 20}",0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-2.19,-2.19,2.19,3,2.4099999999999997,0.4117647058823529,0.5882352941176471,1,0,0,5.4,4.6,Germany Bundesliga
14065176.0,43.0,57.0,0.45,0.47,1.0,0.0,5.0,9.0,1.0,1.0,0.0,2.0,11.0,6.0,177.0,227.0,12.0,9.0,6.0,11.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,5.0,9.0,0.0,0.0,,,1.0,0.0,,,19.0,36.0,3.0,1.0,130.0,181.0,8.0,10.0,35.0,24.0,73.0,78.0,7.0,16.0,1.0,7.0,48.0,52.0,7.0,8.0,23.0,23.0,8.0,10.0,5.0,3.0,5.0,5.0,12.0,9.0,8.0,2.0,20.0,23.0,12.0,15.0,,,1.0,1.0,0.0913,0.0801,1.0,0.0,,,6.0,4.0,,,0,1,1,0,0,0,2025-12-13 14:30:00+00:00,1.0,eintracht_frankfurt,fc_augsburg,SGE,FCA,35,77333,2674,2600,"{""xg"": [0.11175810545683, 0.077783614397049, 0.13921765983105, 0.12315246462822, 0.04093312099576, 0.036330595612526, 0.2779513001442, 0.087966568768024, 0.077791668474674, 0.040299087762833, 0.10145618021488], ""count"": 11}","{""xg"": [0.02009453997016, 0.071369588375092, 0.054997853934765, 0.03623141720891, 0.039337664842606, 0.024608228355646, 0.010856039822102, 0.11678496748209, 0.096721149981022, 0.016515802592039, 0.064441189169884, 0.064514204859734], ""count"": 12}",,,1.0,2.0,,,,,-0.019999999999999962,-0.019999999999999962,0.019999999999999962,1,0.9199999999999999,0.48344370860927155,0.5165562913907285,1,0,0,2.66,7.34,Germany Bundesliga
14065175.0,60.0,40.0,1.35,0.09,3.0,0.0,10.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,260.0,176.0,7.0,10.0,2.0,5.0,2.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,,,27.0,8.0,0.0,1.0,228.0,138.0,5.0,8.0,36.0,28.0,177.0,42.0,12.0,15.0,5.0,0.0,40.0,60.0,8.0,6.0,12.0,16.0,5.0,9.0,3.0,1.0,6.0,7.0,7.0,10.0,2.0,2.0,21.0,21.0,14.0,13.0,0.0,1.0,3.0,3.0,0.3801,0.7344,0.0,1.0,1.0,0.0,4.0,5.0,,,0,2,2,0,0,0,2025-12-13 17:30:00+00:00,1.0,bayer_04_leverkusen,1._fc_köln,B04,KOE,35,77333,2681,2671,"{""xg"": [0.31599718332291, 0.085591197013855, 0.10479341447353, 0.023482577875257, 0.021751068532467, 0.27476689219475, 0.018826698884368, 0.019960321485996, 0.065104015171528, 0.42039638757706, 0.067534245550632, 0.041366998106241, 0.037574995309114, 0.18005649745464, 0.10894116014242, 0.073538288474083, 0.21475169062614], ""count"": 17}","{""xg"": [0.02962289005518, 0.026854548603296, 0.038366228342056, 0.024997921660542, 0.028856333345175], ""count"": 5}",,,0.0,1.0,1.0,1.0,,,1.26,1.26,-1.26,2,1.4400000000000002,0.8082191780821918,0.1917808219178082,1,0,0,2.66,7.34,Germany Bundesliga
14065177.0,72.0,28.0,0.94,0.1,0.0,0.0,14.0,1.0,0.0,4.0,3.0,0.0,5.0,7.0,336.0,134.0,6.0,3.0,7.0,5.0,2.0,1.0,5.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,35.0,15.0,3.0,0.0,295.0,90.0,8.0,11.0,36.0,18.0,116.0,68.0,12.0,6.0,7.0,1.0,68.0,32.0,2.0,4.0,13.0,7.0,12.0,5.0,1.0,0.0,5.0,1.0,6.0,3.0,4.0,2.0,23.0,18.0,8.0,19.0,2.0,1.0,0.0,4.0,0.1864,0.7395,1.0,2.0,,,2.0,4.0,,,0,1,1,1,0,1,2025-12-14 14:30:00+00:00,3.0,sc_freiburg,borussia_dortmund,SCF,BVB,35,77333,2538,2673,"{""xg"": [0.051348946988583, 0.018657702952623, 0.081122517585754, 0.064810171723366, 0.079959124326706, 0.024729454889894, 0.064663074910641, 0.018342491239309, 0.021402917802334, 0.083586812019348, 0.039328306913376, 0.035231195390224, 0.22730413079262, 0.12907463312149, 0.051642253994942, 0.12893317639828, 0.045894369482994, 0.084718786180019, 0.036211609840393, 0.16704002022743, 0.048415511846542], ""count"": 21}","{""xg"": [0.19051344692707, 0.035467069596052, 0.080241732299328, 0.21329683065414, 0.06095826998353, 0.068603597581387, 0.19507828354836, 0.048801146447659, 0.14052750170231], ""count"": 9}",0.0,1.0,4.0,0.0,0.0,2.0,,,0.84,0.84,-0.84,2,1.04,0.6304347826086957,0.3695652173913043,0,0,1,6.57,3.43,Germany Bundesliga
14065174.0,82.0,18.0,2.01,0.24,6.0,1.0,11.0,3.0,0.0,3.0,5.0,0.0,3.0,4.0,422.0,98.0,5.0,12.0,3.0,3.0,2.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.0,2.0,1.0,1.0,5.0,0.0,2.0,0.0,53.0,8.0,2.0,0.0,374.0,60.0,12.0,6.0,56.0,23.0,275.0,20.0,10.0,14.0,4.0,0.0,53.0,47.0,3.0,1.0,14.0,16.0,13.0,8.0,5.0,1.0,3.0,6.0,5.0,12.0,1.0,10.0,26.0,18.0,7.0,29.0,,,0.0,3.0,-0.5049,1.4542,2.0,1.0,0.0,1.0,3.0,5.0,,,1,1,2,1,1,2,2025-12-14 16:30:00+00:00,3.0,fc_bayern_münchen,1._fsv_mainz_05,FCB,M05,35,77333,2672,2556,"{""xg"": [0.060457982122898, 0.00697424961254, 0.7884, 0.16168175637722, 0.021758332848549, 0.058968894183636, 0.012517997063696, 0.33823516964912, 0.45347425341606, 0.22762133181095, 0.033016581088305, 0.078537568449974, 0.12688919901848, 0.14216467738152, 0.22854019701481, 0.93814706802368, 0.025264268741012, 0.027849160134792, 0.030575942248106, 0.13059465587139, 0.1442606151104, 0.55884695053101, 0.030058400705457, 0.02528284676373], ""count"": 24}","{""xg"": [0.057289812713861, 0.010828576982021, 0.14299517869949, 0.1987576186657, 0.09572396427393], ""count"": 5}",,,5.0,0.0,0.0,2.0,,,1.7699999999999998,1.7699999999999998,-1.7699999999999998,4,2.25,0.9322033898305084,0.06779661016949153,0,0,1,5.53,4.47,Germany Bundesliga
14062137.0,39.0,61.0,0.54,1.66,0.0,1.0,6.0,16.0,7.0,2.0,1.0,6.0,4.0,3.0,201.0,315.0,9.0,12.0,3.0,4.0,2.0,0.0,2.0,9.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,13.0,4.0,3.0,,,0.0,1.0,0.0,0.0,16.0,40.0,2.0,1.0,163.0,279.0,8.0,4.0,23.0,38.0,54.0,174.0,6.0,8.0,1.0,4.0,53.0,47.0,6.0,7.0,17.0,16.0,9.0,7.0,6.0,0.0,5.0,5.0,9.0,12.0,8.0,6.0,21.0,28.0,16.0,5.0,1.0,0.0,7.0,2.0,1.0018,1.3147,1.0,0.0,3.0,0.0,6.0,2.0,,,0,0,0,2,2,4,2025-12-14 18:30:00+00:00,2.0,sv_werder_bremen,vfb_stuttgart,SVW,VFB,35,77333,2534,2677,"{""xg"": [0.053607515990734, 0.11091017723083, 0.07193399220705, 0.30394437909126, 0.019190596416593, 0.075896210968494, 0.049203772097826, 0.057295721024275, 0.14565965533257], ""count"": 9}","{""xg"": [0.14216907322407, 0.044220380485058, 0.13233417272568, 0.075338825583458, 0.28548538684845, 0.11957389116287, 0.074755795300007, 0.1912195533514, 0.080838091671467, 0.11093009263277, 0.082228302955627, 0.060666091740131, 0.032553892582655, 0.07321435213089, 0.099886290729046, 0.055723145604134, 0.027323307469487, 0.03002449683845, 0.13219204545021, 0.065160304307938, 0.036803994327784, 0.097270183265209, 0.024741651490331, 0.099907852709293], ""count"": 24}",1.0,0.0,0.0,0.0,2.0,0.0,,,-1.1199999999999999,-1.1199999999999999,1.1199999999999999,4,2.2,0.23684210526315788,0.7631578947368421,0,1,0,5.97,4.03,Germany Bundesliga
14062163.0,50.0,50.0,0.84,0.12,1.0,0.0,6.0,3.0,1.0,1.0,3.0,2.0,9.0,9.0,233.0,233.0,12.0,15.0,9.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,,27.0,19.0,1.0,0.0,204.0,187.0,6.0,7.0,25.0,27.0,150.0,66.0,15.0,8.0,2.0,0.0,51.0,49.0,9.0,6.0,24.0,26.0,9.0,6.0,5.0,2.0,7.0,11.0,12.0,15.0,5.0,2.0,26.0,23.0,20.0,13.0,,,1.0,1.0,0.0958,0.0357,,,,,2.0,3.0,,,1,1,2,0,0,0,2025-12-19 19:30:00+00:00,1.0,borussia_dortmund,borussia_m'gladbach,BVB,BMG,35,77333,2673,2527,"{""xg"": [0.14259198307991, 0.53981530666351, 0.035915795713663, 0.046287845820189, 0.049558121711016, 0.026697380468249, 0.18705080449581, 0.22991840541363, 0.086141772568226, 0.08320265263319], ""count"": 10}","{""xg"": [0.01751247048378, 0.030513742938638, 0.074832424521446, 0.038999252021313, 0.096240736544132, 0.023855544626713], ""count"": 6}",,,2.0,0.0,0.0,2.0,,,0.72,0.72,-0.72,2,0.96,0.6944444444444444,0.3055555555555556,1,0,0,9.92,0.08,Germany Bundesliga
14062140.0,25.0,75.0,0.08,0.99,0.0,1.0,1.0,7.0,1.0,0.0,2.0,4.0,4.0,9.0,114.0,352.0,10.0,6.0,9.0,4.0,,,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,,,11.0,26.0,0.0,1.0,75.0,311.0,6.0,11.0,15.0,49.0,41.0,109.0,6.0,17.0,2.0,1.0,56.0,44.0,3.0,5.0,19.0,12.0,9.0,10.0,1.0,3.0,6.0,5.0,10.0,6.0,8.0,3.0,18.0,21.0,28.0,8.0,,,1.0,0.0,0.209,-0.202,,,,,5.0,1.0,,,1,0,1,1,0,1,2025-12-20 14:30:00+00:00,3.0,hamburger_sv,eintracht_frankfurt,HSV,SGE,35,77333,2676,2674,"{""xg"": [0.082622781395912, 0.16903835535049, 0.058970808982849, 0.026271495968103, 0.1317116767168, 0.071722917258739, 0.060230243951082, 0.11670548468828, 0.044712103903294], ""count"": 9}","{""xg"": [0.015357919968665, 0.42319282889366, 0.18940816819668, 0.018779315054417, 0.17800331115723, 0.12726502120495, 0.041699018329382, 0.031312540173531, 0.56151610612869], ""count"": 9}",,,3.0,0.0,,,0.0,1.0,-0.91,-0.91,0.91,2,1.07,0.2733333333333333,0.7266666666666667,0,0,1,3.91,6.09,Germany Bundesliga
14062142.0,53.0,47.0,0.24,1.12,0.0,2.0,6.0,8.0,1.0,0.0,1.0,5.0,4.0,9.0,214.0,180.0,5.0,4.0,9.0,4.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,2.0,5.0,6.0,1.0,2.0,,,0.0,2.0,0.0,0.0,25.0,20.0,3.0,1.0,180.0,146.0,10.0,11.0,27.0,35.0,54.0,48.0,5.0,13.0,3.0,7.0,47.0,53.0,1.0,3.0,12.0,9.0,11.0,17.0,1.0,2.0,2.0,3.0,5.0,4.0,1.0,1.0,9.0,13.0,23.0,21.0,,,1.0,0.0,-0.2365,0.1091,0.0,2.0,0.0,1.0,8.0,2.0,,,0,0,0,0,1,1,2025-12-20 14:30:00+00:00,2.0,1._fc_köln,1._fc_union_berlin,KOE,FCU,35,77333,2671,2547,"{""xg"": [0.027787234634161, 0.065860748291016, 0.037933185696602, 0.024114785715938, 0.02967138402164, 0.052345011383295, 0.012972046621144, 0.11650919169188, 0.027071373537183, 0.027877155691385, 0.046495791524649, 0.04316534101963, 0.030062668025494], ""count"": 13}","{""xg"": [0.047054264694452, 0.18335588276386, 0.093733459711075, 0.3337926864624, 0.26438829302788, 0.11320389807224, 0.046141445636749, 0.03960482776165, 0.017708806321025, 0.06043403595686, 0.069928057491779], ""count"": 11}",1.0,0.0,1.0,0.0,1.0,1.0,,,-0.8800000000000001,-0.8800000000000001,0.8800000000000001,1,1.36,0.5294117647058824,0.47058823529411764,0,1,0,5.02,4.98,Germany Bundesliga
