game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14025129,58.0,42.0,1.06,0.81,1.0,3.0,11.0,6.0,4.0,2.0,2.0,3.0,4.0,6.0,234.0,170.0,7.0,16.0,6.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,6.0,1.0,2.0,0.0,9.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,29.0,25.0,1.0,0.0,1.0,0.0,200.0,135.0,8.0,8.0,28.0,22.0,87.0,40.0,7.0,7.0,4.0,2.0,44.0,56.0,12.0,5.0,22.0,30.0,5.0,5.0,9.0,10.0,5.0,10.0,7.0,16.0,6.0,6.0,22.0,21.0,9.0,16.0,,,4.0,2.0,0.4456,-0.8059,1.0,2.0,,,,,5.0,7.0,2,1,3,2,2,4,2025-12-03 19:30:00+00:00,2,brighton_&_hove_albion,aston_villa,BHA,AVL,17,76986,30,40,"{""xg"": [0.09691459685564, 0.3576408624649, 0.038977775722742, 0.017399348318577, 0.062183022499084, 0.082043863832951, 0.041018415242434, 0.094113349914551, 0.064086951315403, 0.066210329532623, 0.13781344890594, 0.084404125809669, 0.05939806997776, 0.064519055187702, 0.62210029363632, 0.31677216291428], ""count"": 16}","{""xg"": [0.021538875997066, 0.35301521420479, 0.31777414679527, 0.019379494711757, 0.15305683016777, 0.060148995369673, 0.35828119516373, 0.20356424152851, 0.52679228782654, 0.27343106269836, 0.022036984562874, 0.075553499162197, 0.066398002207279, 0.066789336502552], ""count"": 14}",,,0.0,1.0,,,0.25,0.25,-0.25,7,1.87,0.6850393700787402,0.31496062992125984,0,1,0,4.43,5.57,England Premier League
14025132,58.0,42.0,0.86,0.11,2.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,301.0,224.0,6.0,8.0,4.0,3.0,,,2.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,29.0,22.0,2.0,0.0,0.0,2.0,259.0,168.0,18.0,7.0,32.0,24.0,80.0,40.0,12.0,11.0,3.0,0.0,46.0,54.0,7.0,3.0,13.0,12.0,9.0,14.0,3.0,1.0,2.0,8.0,6.0,8.0,10.0,6.0,24.0,30.0,13.0,20.0,0.0,1.0,1.0,1.0,0.2797,0.4603,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0,0,0,1,0,1,2025-12-03 19:30:00+00:00,2,burnley,crystal_palace,BUR,CRY,17,76986,6,7,"{""xg"": [0.061828821897507, 0.027546290308237, 0.19438046216965, 0.16186653077602, 0.17061364650726, 0.073596805334091, 0.020358808338642, 0.095466710627079, 0.056209526956081, 0.031090050935745, 0.060774654150009], ""count"": 11}","{""xg"": [0.10952547937632, 0.38817766308784, 0.17641781270504], ""count"": 3}",,,,,,,0.75,0.75,-0.75,1,0.97,0.6666666666666666,0.3333333333333333,0,1,0,0.89,9.11,England Premier League
14025144,53.0,47.0,0.9,0.27,1.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,13.0,5.0,206.0,190.0,8.0,6.0,5.0,13.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,23.0,0.0,2.0,1.0,1.0,158.0,141.0,12.0,8.0,29.0,28.0,49.0,97.0,14.0,12.0,3.0,3.0,51.0,49.0,4.0,4.0,19.0,20.0,12.0,10.0,6.0,1.0,6.0,3.0,8.0,6.0,5.0,4.0,28.0,23.0,8.0,15.0,,,2.0,1.0,-0.6174,0.1424,2.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0,0,0,0,1,1,2025-12-03 19:30:00+00:00,2,wolverhampton,nottingham_forest,WOL,NFO,17,76986,3,14,"{""xg"": [0.091786354780197, 0.032159455120564, 0.044276721775532, 0.69650143384933, 0.01756053045392], ""count"": 5}","{""xg"": [0.11834742873907, 0.092028819024563, 0.060710586607456, 0.032191947102547, 0.041448619216681, 0.028613358736038, 0.24818003177643, 0.035954635590315, 0.054716233164072, 0.031456734985113], ""count"": 10}",,,1.0,0.0,,,0.63,0.63,-0.63,1,1.17,0.3356164383561644,0.6643835616438356,0,1,0,2.95,7.05,England Premier League
14025138,30.0,70.0,2.17,0.52,2.0,1.0,7.0,7.0,0.0,2.0,0.0,1.0,5.0,7.0,142.0,341.0,9.0,8.0,7.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,20.0,33.0,0.0,1.0,1.0,1.0,100.0,306.0,4.0,11.0,35.0,36.0,45.0,106.0,12.0,5.0,2.0,3.0,53.0,47.0,2.0,7.0,18.0,16.0,6.0,5.0,3.0,4.0,6.0,6.0,9.0,8.0,1.0,2.0,29.0,24.0,17.0,16.0,0.0,1.0,0.0,2.0,-0.2277,-0.4724,,,1.0,1.0,,,5.0,3.0,2,1,3,0,1,1,2025-12-03 20:15:00+00:00,1,leeds_united,chelsea,LEE,CHE,17,76986,34,38,"{""xg"": [0.056582450866699, 0.049896240234375, 0.98862105607986, 0.29585525393486, 0.3177452981472, 0.44147899746895, 0.022395443171263, 0.1003627628088, 0.0069918967783451, 0.027006777003407, 0.097128629684448, 0.11192154884338, 0.088490292429924, 0.01468104775995, 0.06929787248373, 0.030761685222387, 0.06677021086216], ""count"": 17}","{""xg"": [0.077358692884445, 0.060422446578741, 0.032975673675537, 0.086259052157402, 0.062611319124699, 0.042032770812511, 0.1580511033535, 0.15898422896862, 0.016765207052231, 0.038722649216652, 0.0420932918787, 0.062319964170456, 0.049410652369261, 0.073664292693138], ""count"": 14}",,,0.0,1.0,,,1.65,1.65,-1.65,4,2.69,0.2980132450331126,0.7019867549668874,1,0,0,4.2,5.8,England Premier League
14025147,74.0,26.0,0.74,0.25,0.0,1.0,15.0,4.0,0.0,1.0,5.0,1.0,6.0,2.0,334.0,116.0,6.0,10.0,2.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0,6.0,2.0,8.0,0.0,9.0,2.0,6.0,2.0,,,0.0,1.0,0.0,0.0,33.0,16.0,0.0,1.0,1.0,0.0,293.0,78.0,10.0,6.0,46.0,18.0,211.0,44.0,7.0,16.0,3.0,1.0,46.0,54.0,3.0,1.0,9.0,17.0,13.0,9.0,2.0,2.0,5.0,6.0,6.0,10.0,4.0,5.0,23.0,19.0,11.0,32.0,1.0,2.0,0.0,1.0,-0.5634,-0.2595,,,0.0,5.0,1.0,0.0,2.0,4.0,0,1,1,0,1,1,2025-12-03 20:15:00+00:00,3,liverpool,sunderland,LIV,SUN,17,76986,44,41,"{""xg"": [0.076934456825256, 0.022038666531444, 0.043255474418402, 0.027944393455982, 0.09691459685564, 0.054468799382448, 0.072309166193008, 0.060417525470257, 0.097642458975315, 0.060138769447803, 0.015353629365563, 0.013204331509769, 0.025706624612212, 0.023357650265098, 0.052004352211952, 0.053024746477604, 0.017470054328442, 0.01990870013833, 0.021604580804706, 0.03509858995676, 0.53039044141769, 0.013624276965857, 0.014942136593163], ""count"": 23}","{""xg"": [0.18204456567764, 0.020291896536946, 0.022806180641055, 0.033789850771427, 0.019337646663189, 0.027493579313159, 0.035681404173374, 0.062755204737186, 0.016636963933706], ""count"": 9}",,,1.0,1.0,,,0.49,0.49,-0.49,2,0.99,0.8274509803921568,0.17254901960784313,0,0,1,3.59,6.41,England Premier League
14025150,65.0,35.0,0.91,0.49,2.0,1.0,8.0,6.0,0.0,2.0,2.0,2.0,5.0,4.0,278.0,152.0,9.0,8.0,4.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,,,43.0,28.0,1.0,0.0,2.0,1.0,227.0,106.0,18.0,7.0,29.0,34.0,147.0,55.0,16.0,12.0,1.0,2.0,44.0,56.0,5.0,7.0,16.0,19.0,6.0,9.0,3.0,6.0,6.0,4.0,9.0,8.0,3.0,10.0,28.0,26.0,6.0,14.0,0.0,2.0,0.0,2.0,0.0617,-0.4169,,,1.0,0.0,0.0,4.0,3.0,6.0,0,1,1,0,1,1,2025-12-04 20:00:00+00:00,3,manchester_united,west_ham_united,MUN,WHU,17,76986,35,37,"{""xg"": [0.27206653356552, 0.10466881096363, 0.04777766764164, 0.012671063654125, 0.16924794018269, 0.030419776216149, 0.26752558350563, 0.0095209339633584, 0.046657796949148, 0.022085871547461, 0.038854014128447, 0.055222366005182, 0.050999280065298, 0.096240364015102, 0.56611603498459, 0.014283981174231, 0.047955274581909], ""count"": 17}","{""xg"": [0.049657959491014, 0.23973199725151, 0.14629708230495, 0.034182041883469, 0.029881853610277, 0.041849598288536, 0.072415791451931, 0.044231064617634, 0.031439561396837, 0.047552634030581, 0.11558590084314], ""count"": 11}",,,,,,,0.42000000000000004,0.42000000000000004,-0.42000000000000004,2,1.4,0.7277227722772277,0.2722772277227723,0,0,1,4.2,5.8,England Premier League
14025156,52.0,48.0,1.3,0.97,3.0,3.0,11.0,9.0,3.0,3.0,0.0,3.0,4.0,6.0,228.0,203.0,4.0,10.0,6.0,4.0,0.0,2.0,4.0,5.0,0.0,0.0,2.0,4.0,5.0,0.0,9.0,6.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,43.0,33.0,1.0,0.0,0.0,1.0,188.0,169.0,9.0,9.0,30.0,29.0,92.0,116.0,16.0,8.0,1.0,3.0,39.0,61.0,6.0,2.0,14.0,17.0,1.0,6.0,4.0,3.0,2.0,5.0,4.0,10.0,2.0,7.0,21.0,26.0,14.0,15.0,4.0,1.0,3.0,3.0,1.0719,-0.0066999999999999,1.0,0.0,,,,,5.0,3.0,1,1,2,0,1,1,2025-12-06 12:30:00+00:00,1,aston_villa,arsenal,AVL,ARS,17,76986,40,42,"{""xg"": [0.098952241241932, 0.088442228734493, 0.37136682868004, 0.31201833486557, 0.014537704177201, 0.032910741865635, 0.039771698415279, 0.1931032538414, 0.088569633662701, 0.048038449138403, 0.12391320616007, 0.10584618151188, 0.040018770843744, 0.14538976550102, 0.57542395591736], ""count"": 15}","{""xg"": [0.051363129168749, 0.23300549387932, 0.076420739293098, 0.025257019326091, 0.067834913730621, 0.049970168620348, 0.31232798099518, 0.12725342810154, 0.021681124344468, 0.074199199676514, 0.32020503282547, 0.019055457785726, 0.40636777877808, 0.074764601886272, 0.063653364777565], ""count"": 15}",,,1.0,0.0,,,0.33000000000000007,0.33000000000000007,-0.33000000000000007,3,2.27,0.4423076923076923,0.5576923076923077,1,0,0,5.5,4.5,England Premier League
14025153,43.0,57.0,0.22,0.68,0.0,0.0,3.0,8.0,4.0,1.0,2.0,0.0,6.0,8.0,181.0,244.0,7.0,9.0,8.0,6.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,,,0.0,0.0,,,24.0,20.0,0.0,1.0,2.0,0.0,134.0,201.0,9.0,12.0,38.0,31.0,56.0,116.0,18.0,6.0,0.0,3.0,51.0,49.0,3.0,2.0,18.0,16.0,11.0,12.0,3.0,2.0,4.0,4.0,7.0,9.0,7.0,5.0,28.0,29.0,13.0,17.0,,,4.0,1.0,0.6414,0.7569,1.0,1.0,0.0,2.0,0.0,1.0,7.0,1.0,0,0,0,0,0,0,2025-12-06 15:00:00+00:00,3,bournemouth,chelsea,BOU,CHE,17,76986,60,38,"{""xg"": [0.034369148313999, 0.026914294809103, 0.1661934107542, 0.01710057258606, 0.11963736265898, 0.036889046430588, 0.017379393801093, 0.024318505078554, 0.87734115123749, 0.034945778548717, 0.037235494703054, 0.046343401074409, 0.062103066593409], ""count"": 13}","{""xg"": [0.02757565304637, 0.048584055155516, 0.16192202270031, 0.04727628454566, 0.072479411959648, 0.22504499554634, 0.07966572791338, 0.020903613418341, 0.046909779310226, 0.14431628584862, 0.04856314510107], ""count"": 11}",,,,,,,-0.4600000000000001,-0.4600000000000001,0.4600000000000001,0,0.9,0.32558139534883723,0.6744186046511628,0,0,1,2.29,7.71,England Premier League
14025162,38.0,62.0,0.63,0.46,0.0,1.0,8.0,5.0,1.0,2.0,4.0,1.0,9.0,7.0,134.0,232.0,8.0,13.0,7.0,9.0,4.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,,,27.0,12.0,1.0,3.0,1.0,1.0,103.0,194.0,11.0,11.0,29.0,15.0,66.0,48.0,6.0,5.0,3.0,2.0,42.0,58.0,6.0,6.0,17.0,23.0,8.0,11.0,2.0,2.0,6.0,8.0,8.0,13.0,3.0,4.0,27.0,23.0,23.0,19.0,2.0,2.0,1.0,2.0,0.4438,-1.2006,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,2,1,3,0,0,0,2025-12-06 15:00:00+00:00,1,everton,nottingham_forest,EVE,NFO,17,76986,48,14,"{""xg"": [0.087646625936031, 0.10054416209459, 0.02107897028327, 0.094331778585911, 0.10261054337025, 0.11438694596291, 0.046875905245543, 0.064865306019783, 0.35646063089371, 0.083236217498779, 0.043826088309288], ""count"": 11}","{""xg"": [0.030452102422714, 0.28871384263039, 0.029211336746812, 0.071692571043968, 0.03662334010005, 0.043660450726748, 0.033502940088511], ""count"": 7}",,,0.0,1.0,,,0.16999999999999998,0.16999999999999998,-0.16999999999999998,3,1.09,0.5789473684210527,0.42105263157894735,1,0,0,3.59,6.41,England Premier League
14025171,60.0,40.0,1.84,0.64,2.0,1.0,11.0,6.0,1.0,2.0,4.0,4.0,4.0,4.0,273.0,178.0,4.0,14.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,10.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,42.0,7.0,0.0,0.0,0.0,1.0,243.0,147.0,14.0,8.0,21.0,18.0,203.0,32.0,11.0,8.0,3.0,1.0,46.0,54.0,5.0,2.0,16.0,20.0,5.0,5.0,8.0,2.0,4.0,9.0,4.0,14.0,3.0,4.0,23.0,24.0,15.0,7.0,1.0,0.0,1.0,2.0,0.5867,-0.7731,1.0,1.0,0.0,2.0,,,3.0,3.0,2,1,3,0,0,0,2025-12-06 15:00:00+00:00,1,manchester_city,sunderland,MCI,SUN,17,76986,17,41,"{""xg"": [0.043739531189203, 0.10196577757597, 0.13121016323566, 0.28179293870926, 0.35984560847282, 0.089665122330189, 0.42936530709267, 0.0880241766572, 0.17967915534973, 0.03919567912817, 0.10294186323881, 0.01502389088273, 0.17451256513596, 0.027726309373975, 0.018657702952623, 0.27837231755257, 0.039968930184841, 0.025763479992747], ""count"": 18}","{""xg"": [0.015913357958198, 0.036188956350088, 0.061026066541672, 0.050517223775387, 0.080758102238178, 0.39275458455086, 0.052681978791952, 0.018805949017406], ""count"": 8}",0.0,1.0,,,,,1.2000000000000002,1.2000000000000002,-1.2000000000000002,3,2.48,0.8638297872340426,0.13617021276595745,1,0,0,4.77,5.23,England Premier League
14025174,78.0,22.0,0.37,1.38,1.0,3.0,7.0,5.0,2.0,3.0,6.0,1.0,8.0,4.0,377.0,105.0,10.0,12.0,4.0,7.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,26.0,19.0,0.0,1.0,2.0,1.0,347.0,71.0,10.0,5.0,40.0,17.0,176.0,46.0,15.0,7.0,0.0,2.0,62.0,38.0,7.0,6.0,22.0,19.0,10.0,1.0,8.0,1.0,9.0,6.0,10.0,12.0,1.0,6.0,32.0,23.0,8.0,19.0,1.0,1.0,2.0,3.0,0.258,0.3592,0.0,3.0,,,1.0,2.0,1.0,9.0,2,0,2,0,1,1,2025-12-06 15:00:00+00:00,1,newcastle_united,burnley,NEW,BUR,17,76986,39,6,"{""xg"": [0.042914610356092, 0.066272869706154, 0.024347463622689, 0.012509434483945, 0.10511814802885, 0.091479070484638, 0.022590294480324, 0.7884, 0.098833456635475, 0.07791768014431, 0.10228876769543, 0.042035959661007, 0.0057947114109993, 0.038623083382845, 0.029288314282894, 0.013241810724139, 0.20555090904236], ""count"": 17}","{""xg"": [0.22757783532143, 0.7884, 0.045398682355881, 0.23589374125004, 0.054147474467754, 0.025462472811341, 0.07386602461338, 0.019673140719533, 0.13227051496506], ""count"": 9}",0.0,0.0,,,,,-1.0099999999999998,-1.0099999999999998,1.0099999999999998,3,1.75,0.7927927927927928,0.2072072072072072,1,0,0,2.44,7.56,England Premier League
14025177,46.0,54.0,0.8,0.22,2.0,1.0,6.0,3.0,0.0,4.0,1.0,3.0,4.0,7.0,184.0,209.0,10.0,8.0,7.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,16.0,0.0,0.0,2.0,0.0,139.0,167.0,5.0,9.0,29.0,31.0,103.0,60.0,13.0,10.0,1.0,1.0,51.0,49.0,2.0,7.0,20.0,19.0,9.0,9.0,3.0,7.0,7.0,7.0,10.0,8.0,7.0,1.0,36.0,30.0,18.0,16.0,0.0,2.0,0.0,4.0,0.4459,0.8873,1.0,0.0,2.0,0.0,0.0,4.0,5.0,6.0,2,0,2,0,0,0,2025-12-06 15:00:00+00:00,1,tottenham_hotspur,brentford,TOT,BRE,17,76986,33,50,"{""xg"": [0.027384303510189, 0.29907116293907, 0.10065504163504, 0.026567198336124, 0.0591582916677, 0.29125618934631, 0.034571923315525, 0.13898183405399, 0.12425193190575, 0.023663617670536, 0.028511298820376, 0.86443001031876, 0.0174411367625, 0.093479052186012, 0.054053504019976], ""count"": 15}","{""xg"": [0.067469947040081, 0.094205550849438, 0.013475207611918, 0.055342178791761], ""count"": 4}",,,0.0,1.0,,,0.5800000000000001,0.5800000000000001,-0.5800000000000001,2,1.02,0.6319018404907976,0.36809815950920244,1,0,0,2.95,7.05,England Premier League
14025168,55.0,45.0,1.23,1.56,2.0,3.0,7.0,8.0,4.0,2.0,3.0,2.0,7.0,5.0,250.0,211.0,2.0,11.0,4.0,7.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,2.0,2.0,0.0,1.0,,,19.0,27.0,2.0,0.0,2.0,1.0,210.0,167.0,16.0,10.0,35.0,22.0,75.0,129.0,7.0,8.0,2.0,4.0,38.0,62.0,7.0,1.0,10.0,21.0,6.0,5.0,3.0,4.0,1.0,5.0,2.0,11.0,2.0,3.0,22.0,22.0,5.0,11.0,,,4.0,2.0,0.6922,-0.9293,2.0,0.0,,,2.0,0.0,1.0,1.0,0,3,3,0,3,3,2025-12-06 17:30:00+00:00,3,leeds_united,liverpool,LEE,LIV,17,76986,34,44,"{""xg"": [0.1696143001318, 0.076926209032536, 0.033978585153818, 0.02878588065505, 0.15114656090736, 0.7884, 0.038976810872555, 0.075149707496166, 0.054716233164072, 0.080377958714962, 0.032452061772346, 0.048117231577635], ""count"": 12}","{""xg"": [0.028650803491473, 0.49277618527412, 0.038472436368465, 0.048038374632597, 0.065669141709805, 0.48196509480476, 0.37784391641617, 0.21078139543533, 0.084045514464378, 0.054477762430906, 0.050095602869987, 0.048224054276943, 0.038994051516056, 0.019132375717163, 0.031076738610864, 0.024195745587349], ""count"": 16}",,,1.0,0.0,,,-0.33000000000000007,-0.33000000000000007,0.33000000000000007,6,2.79,0.36764705882352944,0.6323529411764706,0,0,1,5.5,4.5,England Premier League
14025159,80.0,20.0,1.11,0.84,2.0,2.0,15.0,8.0,3.0,4.0,6.0,3.0,5.0,5.0,322.0,80.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,3.0,7.0,1.0,12.0,8.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,44.0,24.0,0.0,1.0,0.0,0.0,289.0,44.0,8.0,5.0,34.0,13.0,177.0,49.0,8.0,5.0,7.0,2.0,46.0,54.0,3.0,2.0,14.0,19.0,7.0,6.0,4.0,9.0,4.0,3.0,5.0,5.0,4.0,6.0,17.0,16.0,7.0,25.0,2.0,0.0,3.0,4.0,0.5892,0.0623,1.0,1.0,,,,,7.0,10.0,0,1,1,0,1,1,2025-12-07 14:00:00+00:00,3,brighton_&_hove_albion,west_ham_united,BHA,WHU,17,76986,30,37,"{""xg"": [0.072676129639149, 0.082749083638191, 0.03071516007185, 0.077975809574127, 0.11239438503981, 0.025209212675691, 0.06209896877408, 0.054490514099598, 0.025552423670888, 0.015411869622767, 0.13480357825756, 0.0146175166592, 0.32232674956322, 0.027790050953627, 0.047268692404032, 0.016897762194276, 0.112284719944, 0.040559608489275, 0.54298639297485, 0.015703672543168, 0.014732322655618, 0.020060194656253], ""count"": 22}","{""xg"": [0.18192285299301, 0.059987962245941, 0.11430235952139, 0.068569280207157, 0.2770299911499, 0.064897857606411, 0.016628041863441, 0.048922460526228, 0.033570826053619, 0.050085470080376, 0.21469767391682, 0.017496321350336, 0.035596385598183, 0.081078797578812], ""count"": 14}",,,1.0,0.0,,,0.27000000000000013,0.27000000000000013,-0.27000000000000013,2,1.9500000000000002,0.7831858407079646,0.2168141592920354,0,0,1,2.29,7.71,England Premier League
14025165,61.0,39.0,0.21,1.2,1.0,3.0,6.0,8.0,2.0,1.0,0.0,2.0,2.0,2.0,331.0,212.0,6.0,16.0,2.0,2.0,,,1.0,3.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,26.0,18.0,1.0,0.0,2.0,2.0,286.0,174.0,13.0,6.0,40.0,28.0,99.0,65.0,13.0,11.0,3.0,2.0,43.0,57.0,8.0,1.0,12.0,22.0,8.0,4.0,4.0,4.0,2.0,12.0,6.0,16.0,5.0,2.0,30.0,30.0,5.0,12.0,,,2.0,1.0,0.0678,0.3462,1.0,0.0,,,0.0,1.0,6.0,7.0,1,0,1,1,1,2,2025-12-07 16:30:00+00:00,2,fulham,crystal_palace,FUL,CRY,17,76986,43,7,"{""xg"": [0.091275811195374, 0.025896934792399, 0.028637683019042, 0.025421483442187, 0.010219607502222, 0.027380989864469, 0.10985303670168, 0.092953540384769, 0.20849204063416, 0.04327254742384, 0.028637563809752, 0.064576670527458], ""count"": 12}","{""xg"": [0.222313195467, 0.15941217541695, 0.13236348330975, 0.256382137537, 0.10830315947533, 0.015030601061881, 0.056391514837742, 0.11803542822599, 0.25279885530472, 0.33699145913124, 0.035587210208178], ""count"": 11}",,,,,,,-0.99,-0.99,0.99,3,1.41,0.6036585365853658,0.39634146341463417,0,1,0,8.05,1.95,England Premier League
14912436,33.0,67.0,0.12,3.23,0.0,4.0,5.0,13.0,1.0,1.0,0.0,3.0,11.0,8.0,122.0,277.0,13.0,9.0,8.0,10.0,2.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,7.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,3.0,21.0,42.0,0.0,4.0,1.0,2.0,86.0,237.0,9.0,9.0,24.0,26.0,68.0,117.0,15.0,10.0,4.0,1.0,55.0,45.0,6.0,6.0,27.0,25.0,15.0,10.0,6.0,6.0,6.0,4.0,13.0,9.0,6.0,1.0,24.0,25.0,11.0,13.0,0.0,1.0,1.0,1.0,-0.6005,0.1705,1.0,0.0,,,2.0,0.0,2.0,3.0,1,0,1,1,3,4,2025-12-08 20:00:00+00:00,2,wolverhampton,manchester_united,WOL,MUN,17,76986,3,35,"{""xg"": [0.025996616110206, 0.035637672990561, 0.013630691915751, 0.044856138527393, 0.024424390867352, 0.36637127399445, 0.054433573037386, 0.016206953674555], ""count"": 8}","{""xg"": [0.7884, 0.053407773375511, 0.16089579463005, 0.24248254299164, 0.01808550208807, 0.51676267385483, 0.15618762373924, 0.038917370140553, 0.94880414009094, 0.10744129121304, 0.015860611572862, 0.11254476755857, 0.069304585456848, 0.036907237023115, 0.083589352667332, 0.071527823805809, 0.18778230249882, 0.17177529633045, 0.11677408963442, 0.012148824520409, 0.031785260885954, 0.043074876070023, 0.046625323593616, 0.014317307621241, 0.015036216005683, 0.035075537860394, 0.20274025201797], ""count"": 27}",,,1.0,0.0,,,-3.11,-3.11,3.11,5,3.35,0.3675675675675676,0.6324324324324324,0,1,0,4.95,5.05,England Premier League
