game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,through_balls_home,through_balls_away,red_cards_home,red_cards_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14083122.0,59.0,41.0,0.66,0.12,1.0,0.0,12.0,3.0,1.0,3.0,5.0,0.0,7.0,13.0,275.0,198.0,10.0,7.0,13.0,7.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,7.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,32.0,17.0,0.0,0.0,0.0,4.0,229.0,164.0,10.0,6.0,36.0,22.0,125.0,80.0,6.0,16.0,3.0,0.0,52.0,48.0,4.0,4.0,32.0,21.0,2.0,11.0,9.0,7.0,6.0,6.0,10.0,7.0,5.0,5.0,29.0,30.0,6.0,25.0,1.0,3.0,0.567,0.5195,0.0,4.0,0,1,1,1,0,1,2025-11-23 15:15:00+00:00,3.0,real_betis,girona_fc,BET,GIR,8,77559,2816,24264,"{""xg"": [0.02879723906517, 0.074156366288662, 0.12077818065882, 0.021294843405485, 0.050999846309423, 0.10161262005568, 0.031006181612611, 0.015610444359481, 0.033764414489269, 0.028943905606866, 0.022707289084792, 0.12750960886478, 0.12920331954956, 0.042144533246756, 0.021103475242853, 0.042184956371784, 0.020712349563837, 0.044464584439993, 0.035662025213242, 0.048649650067091, 0.058885395526886, 0.032648246735334, 0.29188525676727], ""count"": 23}","{""xg"": [0.012820507399738, 0.052645966410637, 0.065143309533596, 0.3283916413784, 0.028503753244877, 0.89711570739746, 0.048922754824162, 0.027745516970754, 0.060289170593023, 0.031265031546354, 0.22265033423901], ""count"": 11}",0.0,1.0,,,,,1.0,0.0,,,0.0,0.0,1.0,0.0,,,0.54,0.54,-0.54,2,0.78,0.6097560975609756,0.3902439024390244,0,0,1,9.98,0.02,Spain La Liga
14083131.0,45.0,55.0,0.53,0.21,0.0,0.0,6.0,5.0,3.0,0.0,6.0,3.0,3.0,10.0,158.0,208.0,3.0,6.0,10.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,,,0.0,0.0,19.0,23.0,2.0,0.0,0.0,4.0,107.0,166.0,14.0,10.0,35.0,31.0,75.0,81.0,13.0,18.0,4.0,4.0,49.0,51.0,4.0,1.0,16.0,16.0,9.0,10.0,3.0,8.0,2.0,4.0,3.0,6.0,6.0,1.0,20.0,22.0,12.0,19.0,3.0,0.0,1.0868,0.0135,2.0,7.0,0,0,0,0,1,1,2025-11-23 17:30:00+00:00,2.0,getafe,atlético_madrid,GET,ATM,8,77559,2859,2836,"{""xg"": [0.064525865018368, 0.015094382688403, 0.035680659115314, 0.05751010030508, 0.1519091129303, 0.087338037788868, 0.047469019889832, 0.095545575022697, 0.019574325531721], ""count"": 9}","{""xg"": [0.027024926617742, 0.016384325921535, 0.054566979408264, 0.04858423769474, 0.060924701392651, 0.052474405616522, 0.020298866555095, 0.028556033968925, 0.015842260792851, 0.19620761275291, 0.076458021998405, 0.29873323440552, 0.12122859060764], ""count"": 13}",0.0,1.0,,,2.0,0.0,0.0,2.0,0.0,1.0,,,,,,,0.32000000000000006,0.32000000000000006,-0.32000000000000006,1,0.74,0.4807692307692308,0.5192307692307693,0,1,0,3.18,6.82,Spain La Liga
14083124.0,51.0,49.0,0.81,2.5,1.0,4.0,8.0,12.0,3.0,1.0,0.0,4.0,6.0,5.0,253.0,230.0,9.0,9.0,5.0,6.0,4.0,1.0,3.0,5.0,0.0,1.0,2.0,6.0,3.0,1.0,4.0,11.0,4.0,1.0,1.0,2.0,0.0,2.0,27.0,35.0,0.0,3.0,1.0,1.0,217.0,203.0,7.0,4.0,29.0,37.0,134.0,167.0,9.0,9.0,2.0,6.0,47.0,53.0,5.0,3.0,18.0,22.0,6.0,5.0,4.0,7.0,7.0,4.0,9.0,9.0,3.0,7.0,23.0,23.0,18.0,12.0,3.0,1.0,1.3254,-0.7281,6.0,5.0,0,2,2,0,2,2,2025-11-23 20:00:00+00:00,3.0,elche,real_madrid,ELC,RMA,8,77559,2846,2829,"{""xg"": [0.03858982026577, 0.12455631792545, 0.043124597519636, 0.11570874601603, 0.026276465505362, 0.062448676675558, 0.095745034515858, 0.30211168527603, 0.027395278215408, 0.052886240184307, 0.079115346074104, 0.036461506038904, 0.34338238835335, 0.029908061027527, 0.061681509017944], ""count"": 15}","{""xg"": [0.12298422306776, 0.62997275590897, 0.096234574913979, 0.51050060987473, 0.075501061975956, 0.080233074724674, 0.41426452994347, 0.041187796741724, 0.30273121595383, 0.015611974522471, 0.1576087474823, 0.057572942227125, 0.06660357862711, 0.037737961858511, 0.40922322869301, 0.30071395635605, 0.026431741192937, 0.046613685786724, 0.064291320741177, 0.037630077451468], ""count"": 20}",1.0,1.0,,,1.0,0.0,1.0,0.0,,,2.0,0.0,1.0,0.0,,,-1.69,-1.69,1.69,4,3.31,0.44518272425249167,0.5548172757475083,0,0,1,9.15,0.85,Spain La Liga
14083125.0,33.0,67.0,0.24,1.17,1.0,1.0,4.0,13.0,1.0,1.0,3.0,3.0,13.0,3.0,128.0,259.0,10.0,10.0,3.0,13.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,9.0,1.0,4.0,1.0,0.0,0.0,1.0,19.0,41.0,2.0,1.0,0.0,1.0,89.0,220.0,14.0,9.0,42.0,32.0,51.0,105.0,8.0,20.0,2.0,4.0,36.0,64.0,7.0,8.0,17.0,27.0,4.0,10.0,4.0,6.0,5.0,9.0,10.0,10.0,4.0,0.0,14.0,24.0,14.0,8.0,1.0,1.0,-0.302,-0.1801,7.0,0.0,0,2,2,0,1,1,2025-11-24 20:00:00+00:00,1.0,espanyol,sevilla,ESP,SEV,8,77559,2814,2833,"{""xg"": [0.022485364228487, 0.014756893739104, 0.090454339981079, 0.11551424115896, 0.074810147285461, 0.62744635343552, 0.087919063866138, 0.060268182307482], ""count"": 8}","{""xg"": [0.099530518054962, 0.049325056374073, 0.066370666027069, 0.21276134252548, 0.068690173327923, 0.052838679403067, 0.025019505992532, 0.12079761922359, 0.11028554290533, 0.027305906638503, 0.26397421956062, 0.028477163985372, 0.041674692183733, 0.029548013582826, 0.29106795787811, 0.10145954787731, 0.0084035517647862, 0.023322626948357, 0.011967028491199, 0.048801146447659, 0.122623257339, 0.016064209863544], ""count"": 22}",0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,,,,,,,,,-0.9299999999999999,-0.9299999999999999,0.9299999999999999,3,1.41,0.3269230769230769,0.6730769230769231,1,0,0,0.8,9.2,Spain La Liga
14083149.0,34.0,66.0,0.78,0.3,1.0,0.0,8.0,5.0,2.0,3.0,0.0,2.0,14.0,5.0,140.0,277.0,8.0,5.0,5.0,14.0,1.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,1.0,1.0,0.0,,,19.0,15.0,1.0,0.0,1.0,2.0,95.0,233.0,13.0,13.0,38.0,36.0,48.0,91.0,14.0,15.0,4.0,4.0,41.0,59.0,1.0,6.0,14.0,20.0,5.0,7.0,1.0,2.0,5.0,2.0,8.0,5.0,0.0,5.0,26.0,26.0,16.0,4.0,2.0,3.0,0.6176,0.6663,4.0,4.0,0,1,1,0,0,0,2025-11-28 20:00:00+00:00,1.0,getafe,elche,GET,ELC,8,77559,2859,2846,"{""xg"": [0.016417108476162, 0.12055377662182, 0.018190978094935, 0.011476962827146, 0.096854120492935, 0.30018159747124, 0.039792124181986, 0.17232649028301, 0.016224022954702, 0.033852510154247, 0.085609242320061, 0.047039676457644, 0.048469178378582, 0.034169860184193, 0.01616782322526], ""count"": 15}","{""xg"": [0.04518324136734, 0.015867438167334, 0.045952651649714, 0.10603512823582, 0.087449349462986, 0.01908540353179, 0.036617774516344, 0.03509858995676, 0.11438485234976], ""count"": 9}",,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.48000000000000004,0.48000000000000004,-0.48000000000000004,1,1.08,0.34532374100719426,0.6546762589928058,1,0,0,9.98,0.02,Spain La Liga
14083140.0,39.0,61.0,1.29,0.69,2.0,2.0,5.0,8.0,0.0,1.0,1.0,6.0,7.0,5.0,141.0,208.0,10.0,7.0,4.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,20.0,21.0,1.0,3.0,,,92.0,169.0,6.0,10.0,29.0,30.0,57.0,70.0,10.0,17.0,2.0,4.0,52.0,48.0,2.0,5.0,15.0,15.0,13.0,11.0,1.0,1.0,5.0,3.0,10.0,7.0,4.0,1.0,25.0,30.0,29.0,16.0,0.0,1.0,-1.0122,-0.4429,6.0,2.0,0,2,2,0,2,2,2025-11-29 13:00:00+00:00,3.0,mallorca,osasuna,MLL,OSA,8,77559,2826,2820,"{""xg"": [0.054891336709261, 0.37859287858009, 0.042128656059504, 0.7884, 0.021566582843661, 0.13194914162159, 0.070081830024719], ""count"": 7}","{""xg"": [0.020352456718683, 0.26514700055122, 0.057086475193501, 0.049293626099825, 0.019349418580532, 0.054935485124588, 0.027332548052073, 0.19807262718678, 0.059689719229937, 0.069741405546665, 0.11977409571409, 0.022353675216436, 0.065260469913483, 0.062273550778627], ""count"": 14}",,,,,0.0,1.0,0.0,1.0,2.0,0.0,,,,,,,0.6000000000000001,0.6000000000000001,-0.6000000000000001,4,1.98,0.44881889763779526,0.5511811023622047,0,0,1,5.22,4.78,Spain La Liga
14083144.0,75.0,25.0,1.06,0.17,1.0,0.0,11.0,2.0,0.0,3.0,4.0,2.0,3.0,9.0,389.0,126.0,10.0,8.0,9.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,34.0,20.0,2.0,0.0,0.0,6.0,344.0,86.0,7.0,5.0,38.0,16.0,143.0,47.0,6.0,8.0,2.0,3.0,65.0,35.0,4.0,6.0,28.0,15.0,7.0,4.0,9.0,4.0,5.0,4.0,10.0,8.0,1.0,4.0,21.0,25.0,8.0,13.0,0.0,3.0,0.1807,-0.9296,0.0,4.0,2,1,3,1,0,1,2025-11-29 15:15:00+00:00,1.0,barcelona,deportivo_alavés,BAR,ALA,8,77559,2817,2885,"{""xg"": [0.48045688867569, 0.03662321344018, 0.042417280375957, 0.088216871023178, 0.042449168860912, 0.14551240205765, 0.010098215192556, 0.021369446069002, 0.0086976829916239, 0.16607922315598, 0.023051584139466, 0.20385117828846, 0.02102318033576, 0.35265770554543, 0.29564908146858, 0.15379512310028, 0.029626186937094, 0.11720819026232], ""count"": 18}","{""xg"": [0.060231875628233, 0.10504229366779, 0.098747037351131, 0.095218405127525, 0.012899273075163, 0.20911654829979, 0.063774913549423, 0.76581919193268, 0.2586270570755], ""count"": 9}",,,,,,,1.0,0.0,,,,,,,,,0.89,0.89,-0.89,4,1.23,0.7526315789473684,0.24736842105263157,1,0,0,7.54,2.46,Spain La Liga
14083145.0,58.0,42.0,0.99,0.98,1.0,1.0,6.0,4.0,1.0,2.0,1.0,0.0,5.0,10.0,202.0,147.0,10.0,12.0,10.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,13.0,29.0,2.0,0.0,1.0,1.0,148.0,100.0,12.0,15.0,31.0,25.0,48.0,60.0,13.0,11.0,6.0,1.0,58.0,42.0,6.0,2.0,23.0,18.0,9.0,5.0,5.0,1.0,6.0,8.0,10.0,12.0,11.0,5.0,34.0,34.0,12.0,21.0,1.0,2.0,-0.2383,1.1333,2.0,7.0,0,0,0,2,0,2,2025-11-29 17:30:00+00:00,2.0,levante_ud,athletic_club,LEV,ATH,8,77559,2849,2825,"{""xg"": [0.019216092303395, 0.072008118033409, 0.11170379072428, 0.073600418865681, 0.67632079124451, 0.035187534987926, 0.041608918458223, 0.08422976732254, 0.078976631164551, 0.07389135658741, 0.028457166627049], ""count"": 11}","{""xg"": [0.044273626059294, 0.048197325319052, 0.057772401720285, 0.82766908407211, 0.51157021522522, 0.017731864005327, 0.02489435300231, 0.057726345956326, 0.074537269771099, 0.22010499238968, 0.055135697126389, 0.84503453969955, 0.015774000436068, 0.10081194341183], ""count"": 14}",,,,,0.0,1.0,3.0,0.0,,,1.0,0.0,,,,,0.010000000000000009,0.010000000000000009,-0.010000000000000009,2,1.97,0.4444444444444444,0.5555555555555556,0,1,0,1.77,8.23,Spain La Liga
14083135.0,46.0,54.0,0.27,0.49,1.0,0.0,5.0,8.0,0.0,3.0,2.0,1.0,3.0,4.0,238.0,280.0,4.0,10.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,30.0,16.0,0.0,2.0,1.0,1.0,205.0,250.0,12.0,4.0,22.0,30.0,110.0,87.0,8.0,12.0,1.0,3.0,43.0,57.0,8.0,2.0,17.0,21.0,3.0,6.0,9.0,8.0,3.0,6.0,4.0,10.0,6.0,6.0,21.0,27.0,11.0,13.0,0.0,3.0,0.0545,0.8572,7.0,3.0,2,0,2,0,0,0,2025-11-29 20:00:00+00:00,1.0,atlético_madrid,real_oviedo,ATM,OVI,8,77559,2836,2851,"{""xg"": [0.0071790902875364, 0.086617223918438, 0.064519301056862, 0.034630816429853, 0.073938846588135, 0.17696550488472, 0.096612878143787, 0.071136184036732, 0.029802935197949, 0.67466449737549, 0.22524198889732, 0.030381621792912, 0.25241813063622, 0.13644497096539], ""count"": 14}","{""xg"": [0.11075901985168, 0.091809622943401, 0.032480359077454, 0.086932338774204, 0.04228799790144, 0.049873437732458, 0.058233212679625, 0.014845088124275, 0.0092430813238025, 0.35638916492462, 0.068586781620979, 0.013281183317304], ""count"": 12}",1.0,0.0,,,,,2.0,0.0,1.0,0.0,0.0,1.0,,,,,-0.21999999999999997,-0.21999999999999997,0.21999999999999997,2,0.76,0.5583756345177665,0.4416243654822335,1,0,0,8.33,1.67,Spain La Liga
14083143.0,63.0,37.0,0.78,0.48,1.0,1.0,13.0,7.0,0.0,2.0,6.0,2.0,7.0,10.0,267.0,157.0,9.0,14.0,10.0,7.0,3.0,6.0,4.0,3.0,0.0,0.0,5.0,3.0,4.0,1.0,6.0,4.0,7.0,3.0,0.0,0.0,1.0,1.0,23.0,23.0,2.0,0.0,0.0,0.0,232.0,115.0,17.0,3.0,39.0,18.0,83.0,59.0,10.0,14.0,2.0,2.0,42.0,58.0,5.0,6.0,19.0,24.0,6.0,10.0,2.0,4.0,5.0,12.0,9.0,14.0,6.0,9.0,23.0,27.0,11.0,19.0,0.0,2.0,-1.5596,-0.768,3.0,5.0,0,2,2,1,2,3,2025-11-30 13:00:00+00:00,2.0,real_sociedad,villarreal,RSO,VIL,8,77559,2824,2819,"{""xg"": [0.093667887151241, 0.0084591824561357, 0.24939419329166, 0.067149542272091, 0.056229032576084, 0.017067518085241, 0.062648370862007, 0.012024439871311, 0.020226109772921, 0.021656651049852, 0.019666105508804, 0.079918473958969, 0.07065124809742, 0.038817793130875, 0.084654562175274, 0.024121278896928, 0.038253165781498, 0.056042715907097], ""count"": 18}","{""xg"": [0.034238412976265, 0.023270351812243, 0.10335182398558, 0.047727659344673, 0.037650853395462, 0.13882605731487, 0.098966263234615, 0.072397612035275, 0.8886524438858, 0.053373843431473], ""count"": 10}",0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,0.30000000000000004,0.30000000000000004,-0.30000000000000004,5,1.26,0.5845070422535211,0.4154929577464789,0,1,0,3.18,6.82,Spain La Liga
14083147.0,67.0,33.0,0.29,0.67,1.0,2.0,7.0,5.0,1.0,2.0,5.0,3.0,7.0,12.0,234.0,115.0,11.0,9.0,12.0,7.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,17.0,24.0,3.0,2.0,2.0,0.0,185.0,81.0,7.0,7.0,35.0,16.0,78.0,34.0,18.0,10.0,2.0,2.0,53.0,47.0,5.0,5.0,25.0,20.0,9.0,10.0,6.0,6.0,6.0,4.0,11.0,9.0,4.0,7.0,28.0,29.0,10.0,23.0,1.0,2.0,-0.4878,0.6995,2.0,2.0,0,0,0,0,2,2,2025-11-30 15:15:00+00:00,2.0,sevilla,real_betis,SEV,BET,8,77559,2833,2816,"{""xg"": [0.022780096158385, 0.014349367469549, 0.031087340787053, 0.080384977161884, 0.038117803633213, 0.072467647492886, 0.034990414977074, 0.02653987519443, 0.027135411277413], ""count"": 9}","{""xg"": [0.13937649130821, 0.025318270549178, 0.19146744906902, 0.080294273793697, 0.2341423779726, 0.15818718075752, 0.18881207704544, 0.026242405176163, 0.056500948965549], ""count"": 9}",1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,-0.38000000000000006,-0.38000000000000006,0.38000000000000006,2,0.96,0.6964285714285714,0.30357142857142855,0,1,0,1.62,8.38,Spain La Liga
14083137.0,62.0,38.0,0.42,0.36,1.0,1.0,6.0,8.0,1.0,3.0,3.0,2.0,7.0,6.0,249.0,148.0,7.0,9.0,6.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,,,1.0,1.0,11.0,10.0,2.0,2.0,0.0,1.0,215.0,113.0,13.0,14.0,27.0,19.0,78.0,40.0,14.0,6.0,1.0,4.0,45.0,55.0,5.0,3.0,17.0,21.0,5.0,6.0,4.0,5.0,4.0,5.0,7.0,9.0,4.0,8.0,21.0,21.0,14.0,15.0,1.0,3.0,-0.7668,0.24,3.0,3.0,0,0,0,0,1,1,2025-11-30 17:30:00+00:00,2.0,celta_vigo,espanyol,CEL,ESP,8,77559,2821,2814,"{""xg"": [0.090442262589931, 0.24113455414772, 0.010953205637634, 0.02655627951026, 0.021354148164392, 0.030431486666203, 0.015452434308827, 0.070457972586155, 0.038934130221605, 0.053603429347277, 0.031349282711744], ""count"": 11}","{""xg"": [0.023344414308667, 0.01275790296495, 0.021311406046152, 0.16859394311905, 0.051746685057878, 0.047724701464176, 0.021660692989826, 0.018087144941092, 0.018245682120323], ""count"": 9}",1.0,0.0,1.0,0.0,,,0.0,1.0,1.0,0.0,,,,,,,0.06,0.06,-0.06,1,0.78,0.6610169491525424,0.3389830508474576,0,1,0,0.8,9.2,Spain La Liga
14083139.0,34.0,66.0,0.51,1.83,2.0,1.0,5.0,16.0,3.0,2.0,1.0,2.0,8.0,7.0,154.0,288.0,6.0,9.0,7.0,7.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,1.0,5.0,5.0,11.0,0.0,5.0,0.0,1.0,2.0,0.0,15.0,50.0,1.0,3.0,1.0,2.0,125.0,257.0,5.0,7.0,19.0,33.0,60.0,231.0,6.0,13.0,2.0,2.0,36.0,64.0,3.0,3.0,12.0,21.0,5.0,9.0,0.0,5.0,6.0,8.0,6.0,9.0,8.0,4.0,27.0,27.0,21.0,5.0,3.0,2.0,0.404,0.1948,5.0,3.0,1,0,1,0,1,1,2025-11-30 20:00:00+00:00,3.0,girona_fc,real_madrid,GIR,RMA,8,77559,24264,2829,"{""xg"": [0.02432631328702, 0.052481904625893, 0.067503444850445, 0.10656751692295, 0.25427404046059, 0.1661934107542, 0.044712103903294, 0.015858698636293, 0.025467876344919, 0.033757753670216], ""count"": 10}","{""xg"": [0.071998350322247, 0.10682272911072, 0.036999627947807, 0.058623164892197, 0.025596169754863, 0.053516071289778, 0.012212054803967, 0.042415611445904, 0.014103544875979, 0.7884, 0.03737772628665, 0.36937245726585, 0.053000174462795, 0.073333635926247, 0.049752321094275, 0.041366998106241, 0.027081556618214, 0.37360936403275, 0.037723887711763, 0.032007575035095, 0.055665392428637, 0.020191095769405, 0.01914120092988, 0.043391533195972, 0.084788009524345], ""count"": 25}",1.0,0.0,,,0.0,1.0,2.0,0.0,,,,,,,,,-1.32,-1.32,1.32,2,2.34,0.20618556701030927,0.7938144329896907,0,0,1,4.59,5.41,Spain La Liga
14083141.0,51.0,49.0,0.17,0.26,0.0,0.0,8.0,7.0,0.0,1.0,3.0,3.0,4.0,6.0,213.0,204.0,8.0,5.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,,,0.0,0.0,16.0,18.0,2.0,0.0,1.0,0.0,178.0,173.0,16.0,18.0,28.0,32.0,82.0,90.0,17.0,19.0,2.0,2.0,54.0,46.0,2.0,2.0,18.0,10.0,4.0,9.0,4.0,2.0,4.0,3.0,8.0,5.0,6.0,1.0,25.0,19.0,15.0,18.0,0.0,1.0,-0.6373,0.2033,4.0,4.0,1,0,1,0,1,1,2025-12-01 20:00:00+00:00,3.0,rayo_vallecano,valencia,RAY,VAL,8,77559,2818,2828,"{""xg"": [0.012072867713869, 0.0081616891548038, 0.020823527127504, 0.022201281040907, 0.010368313640356, 0.038683347404003, 0.03958498314023, 0.02117707207799, 0.024318279698491, 0.071079395711422, 0.50999474525452, 0.030189774930477, 0.032230585813522, 0.015209005214274, 0.43343809247017, 0.25279527902603, 0.045920580625534, 0.076743461191654, 0.016653025522828], ""count"": 19}","{""xg"": [0.047220397740602, 0.065040536224842, 0.028492894023657, 0.026276241987944, 0.043903317302465, 0.032139983028173, 0.015688126906753, 0.26161506772041, 0.03749055787921, 0.023968063294888], ""count"": 10}",3.0,0.0,,,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,,,,,-0.09,-0.09,0.09,2,0.43000000000000005,0.47674418604651164,0.5232558139534884,0,0,1,0.8,9.2,Spain La Liga
14083215.0,47.0,53.0,1.37,0.66,3.0,2.0,7.0,6.0,1.0,1.0,3.0,3.0,7.0,2.0,235.0,260.0,12.0,8.0,2.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0,36.0,21.0,0.0,0.0,1.0,3.0,193.0,225.0,9.0,12.0,18.0,32.0,119.0,65.0,13.0,20.0,1.0,3.0,50.0,50.0,4.0,5.0,16.0,18.0,4.0,2.0,2.0,3.0,5.0,4.0,12.0,8.0,7.0,6.0,26.0,25.0,12.0,6.0,1.0,1.0,-0.6258,0.1235,3.0,6.0,1,2,3,1,0,1,2025-12-02 20:00:00+00:00,1.0,barcelona,atlético_madrid,BAR,ATM,8,77559,2817,2836,"{""xg"": [0.43365362286568, 0.018739173188806, 0.038326147943735, 0.076718993484974, 0.5234979391098, 0.018245985731483, 0.25807657837868, 0.032356571406126, 0.30062144994736, 0.7884, 0.079080976545811, 0.023305904120207, 0.035550259053707, 0.79019439220428, 0.012893566861749, 0.015067645348608, 0.07450096309185, 0.022951271384954, 0.059814531356096], ""count"": 19}","{""xg"": [0.20448161661625, 0.028867105022073, 0.015926228836179, 0.20417149364948, 0.16554553806782, 0.036578346043825, 0.31948971748352], ""count"": 7}",0.0,1.0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,0.7100000000000001,0.7100000000000001,-0.7100000000000001,4,2.0300000000000002,0.6467391304347826,0.3532608695652174,1,0,0,2.42,7.58,Spain La Liga
14083210.0,41.0,59.0,0.28,0.13,1.0,0.0,4.0,4.0,2.0,1.0,4.0,3.0,9.0,2.0,178.0,266.0,7.0,15.0,2.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,21.0,24.0,0.0,1.0,0.0,1.0,142.0,234.0,12.0,8.0,33.0,16.0,91.0,98.0,7.0,9.0,1.0,1.0,31.0,69.0,7.0,3.0,13.0,27.0,2.0,6.0,4.0,3.0,3.0,8.0,7.0,15.0,7.0,6.0,23.0,21.0,6.0,22.0,2.0,1.0,0.1576,1.2186,1.0,8.0,0,0,0,2,1,3,2025-12-03 18:00:00+00:00,2.0,athletic_club,real_madrid,ATH,RMA,8,77559,2825,2829,"{""xg"": [0.10696792602539, 0.03394790738821, 0.12509749829769, 0.015411869622767, 0.09380866587162, 0.058239605277777, 0.49428722262383, 0.056667119264603, 0.054891336709261], ""count"": 9}","{""xg"": [0.019465427845716, 0.057737044990063, 0.024195745587349, 0.030969925224781, 0.77199441194534, 0.013668569736183, 0.3186109662056, 0.11378034204245, 0.23044502735138, 0.17208737134933, 0.20172859728336, 0.050504259765148, 0.2019504904747], ""count"": 13}",3.0,1.0,,,2.0,1.0,,,,,0.0,0.0,,,,,0.15000000000000002,0.15000000000000002,-0.15000000000000002,3,0.41000000000000003,0.48148148148148145,0.5185185185185185,0,1,0,9.98,0.02,Spain La Liga
